item_id,restaurant,section,item,description,price
1485,0 degrees pizzeria,appetizers,0 piece jalapeno poppers,nan,8
1486,0 chairs soho,hot beverages,mochaccino,nan,4
1487,a 0 pizza,sandwiches,grilled cheese sandwich,nan,6
1488,agelgil ethiopian restaurant,pasta dish,pasta with meat sauce,nan,12
1489,accent thai kitchen,chefs specialties,ac0 bangkok shrimp,fried shrimp with thai sweet spicy chili sauce and mixed vegetables hot and spicy,17
1490,acropolis pizza house,pitas and wraps,eggplant parmesan,prepared hot or cold with your choice of toppings and dressing,8
1491,0th avenue donuts,beef entrees,beef gyro,served with a pita small greek salad and french fries,17
1492,a 0 pizza,fried dinners,bbq chicken dinner,nan,13
1493,0 hermanos mexican grill,taco salads,beef taco salad,a large taco shell filled with beans cheese sour cream guacamole lettuce and tomato,10
1494,0 napkin burger,on the side,sweet potato fries,cut in house daily serves 0 people,6
1495,adelina s,vegetarian pinsa romana style pizza,il carciofino,mozzarella sunchoke cream sauce artichoke heart potato and fresh rosemary,16
1496,0 meridian grill,sushi specialty rolls,0 pieces lady in red roll,inside spicy salmon asparagus outside seared tuna asian vinaigrette spicy mayo,12
1497,0 pecados international cuisine,soups and salads,lobster bisque soup with sherry wine bísquet de langosta al jerez,nan,12
1498,0 restaurant and sushi bar,fish,fish and chips,fried breaded tilapia served with french fries and tartar sauce,24
1499,0 brothers bbq,plates,sausage plate,smoked mild italian sausage include 0 sides and corn muffin,13
1500,a s fine foods,salads,0 spinach salad with cherry tomatoes and feta cheese,nan,9
1501,0 tastes thai cuisine,side orders,garden salad,nan,6
1502,0 taps,salads,cobb salad,romaine tomato avocado bleu cheese bacon turkey hard boiled egg and bleu cheese dressing,16
1503,adobe cafe,salads,taco salad,nan,10
1504,a0 wings,homemade desserts,brownie,nan,5
1505,aerojuice,acai or pitaya bowls,sunny day bowl,strawberries bananas granola and honey,9
1506,0th cafe,signature sandwiches,grilled cheese,thick sourdough bread melted cheddar and provolone cheese,10
1507,0 miles cuban cafe armitage,sides,maduros,sweet plantains,5
1508,0 stars pizza,soup and salads,antipasto salad,nan,8
1509,a express chinese,pork,0 roast pork with broccoli,served with white rice,7
1510,aged steakhouse,pasta,0 cheese ravioli,light creamy sauce and grated parmesan,21
1511,al pacino cafe,sandwiches,grilled chicken sandwich,served on fresh pita bread with your choice of side,12
1512,ajiacos colombian food,breakfast entrees,empanada venezolana pollo,nan,3
1513,0 ginza sushi,rolls and hand rolls,r0 tuna roll,nan,6
1514,acropolis pizza restaurant,greek specialties,gyro platter,greek salad and french fries,14
1515,adam s bagels deli,breakfast,0 french toast with choice of meat,nan,7
1516,aks halal grill grocery,poco loco quesadillas,new lamb quesadilla,comes with onions peppers mazarella cheeze and sour cream,10
1517,0nd st shawarma,starters,stuffed grape leaves dolmas 0,vegetarian stuffed with rice and herbs,5
1518,affy s premium grill,hot hors doeuvres,creamy spinach and eggplant dip,mixed with cheese dip and fire roasted jalapenoes served with fresh corn tortillas,9
1519,0gingers,kebabebahar clay oven,paneer tikka kebab,diced homemade cottage cheese marinated in yogurt and served with vegetables,12
1520,ahi sushi,starters,fried calamari,nan,9
1521,0 china,fried rice,chicken fried rice,nan,5
1522,ab cafe delish,wrap delish,vegan wrap,flour tortilla hummus tomatoes cucumber sprout and alfalfa avocado spinach cooked bits grilled peppers sweet potatoes lettuce and olive oil vegan,12
1523,0 burros,snacks,dirty jalapeño,nan,2
1524,a0 burger house,supreme burgers,a 0 supreme burger,our fresh patties on toasted ciabatta roll with mayo lettuce tomato pickles and onions comes with a choice of pepper jack swiss or cheddar cheese at no cost,7
1525,adyar ananda bhavan a0b indian vegetarian restaurant,tiffin,0 idli 0 vada and coffee,combination of steamed rice cake and deep fried doughnut served with sambar chutney and filter coffee,10
1526,aki steak sushi,hibachi lunch,hibachi teriyaki chicken lunch,served with soup or house salad hibachi vegetables and steamed rice or fried rice,12
1527,0 star asian cafe,seafood,sf0 shrimp with lobster sauce full dinner,served with egg roll cheese puff and fried shrimp plus choice of soup and rice,18
1528,0 steakhouse,desserts,tiramisu,nan,7
1529,0 taco house,special combo dish,c0 chicken special combo dish,served with rice black beans lettuce tomatoes cheese and two flour tortillas,8
1530,a0 pan asian vegan cuisine,mains,basil soy protein,tender pieces of soy protein sauteed in basil ginger sauce with zucchini asparagus and pepper spicy,15
1531,al basha grill halal meat,appetizers,0 mixed appetizers,hummus baba ghannouj tabouleh salad three pieces falafel and three pieces stuffed grape leaves served pita bread,14
1532,0 caminos mexican restaurant,super sandwiches,0 turkey and mozzarella sandwich,lettuce tomatoes and honey mustard on a french baguette,7
1533,0 brother s pizza under new ownership,appetizers,french fries,nan,3
1534,0 s all american grill,all wrapped up,chicken wrap,grilled chicken lettuce tomato avocado and onion served with choice of wrap and fries,13
1535,a 0 pizza,american burgers,double hamburger deluxe,nan,11
1536,0 days restaurant,chefs specials,c0 kung po shrimp and chicken,with white rice spicy,12
1537,ajs sandwiches,sandwiches,the black door cold,black forest ham turkey applewood smoked bacon and avocado,12
1538,0 thai cuisine,entrees,sauteed broccoli,your choice of protein sauteed with chinese broccoli and baby corn served with white rice,13
1539,0 tara authentic indian cuisine,rice special,goat biryani,goat cooked with saffron flavored basmati rice herbs and spices all entrees served with basmati rice,18
1540,akiko s sushi bar,chef sushi combination,philadelphia roll and 0 pcs nigiri,nan,27
1541,abba bar and grill,sides,spinach,nan,5
1542,0 asian kitchen,roll and hand roll,crunchy spicy tuna roll,nan,8
1543,akashi,japanese noodle soup,ramen soup,thin flour noodles in a delicious chicken broth topped with japanese style barbecue pork scallion egg slices and bamboo shoot,10
1544,0 go sushi,sashimi,tuna sashimi,nan,10
1545,agra cafe,chicken,chicken dupiaza,chicken with garlic onion spices and herbs,12
1546,0 days restaurant,yaki udon,shrimp yaki udon,stir fried japanese noodles,11
1547,abbey s real texas bbq,side dishes,coleslaw,nan,4
1548,0 star pizza,wraps,hamburger with cheese wrap,nan,8
1549,action burger,villian burger quick pick,classic cheese burger,action burger american cheese pickles lettuce tomatoes onions mayo ketchup,11
1550,0 caminos mexican restaurant,super platters,0 four pieces pollo frito super platter,nan,11
1551,0 pecados international cuisine,appetizers,classic potatoes ali oli patatas clásicas ali oli,nan,8
1552,0 stop pizza deli grocery,panini,0 stop panini,portobello mushrooms fresh mozzarella cheese tomatoes and pesto sauce served with a choice of side,8
1553,0 montaditos,premium montaditos,premium garlic pork loin,served with fresh tomato lettuce and mayo,3
1554,0 j s food market at 0nd st,speciality hoagies,italian hoagie,pepper ham genoa salami prosciutto pepperoni choice of veggie and hoagie dressing with provolone cheese,8
1555,0 s all american grill,texmex,chip dip,served with tortilla chips guacamole and salsa,10
1556,a s fine foods,salads,0 caesar salad,nan,9
1557,0 stop pizza deli grocery,wraps,italian hit wrap,beef salami beef bologna turkey ham and provolone cheese served with cheese lettuce and tomatoes,8
1558,0 stop pizza deli grocery,wraps,grilled veggie wrap,spinach onions tomatoes green peppers broccoli and mushrooms served with cheese lettuce and tomatoes,8
1559,0 tastes thai cuisine,appetizers,vegan thai chive dumpling,steamed or fried delicious little doughy vegetarian chive dumpling served with house special dipping sauce,7
1560,a pizza mart,beverages,0 pack soda,nan,7
1561,0 chop suey,chicken entrees,chicken with broccoli,served with rice,7
1562,0 kitchen,soup,0 house special soup one size,with crispy noodles,9
1563,al basha grill halal meat,pita wrap sandwiches,0 beef shawarma,thinly sliced roasted beef with lettuce tomatoes pickles onions and tahini sauce rolled in up in pita bread,9
1564,agora taverna,pitta sandwiches burgers,pork souvlaki sandwich,chunks of seasoned grilled pork chunks wrapped in a pita with lettuce tomatoes and onions served with a side of tzatziki on the side,10
1565,adam s bagels deli,breakfast platters,0 american cheese omelette platter,served with home fries and toast,7
1566,0th st deli grill corp,breakfast platter,0 vegetable omelet breakfast platter,nan,5
1567,0 meridian grill,sushi specialty rolls,0 pieces devilicious roll,inside crab salad shrimp tempura cream cheese outside eel smoked salmon spicy mayo eel sauce sesame seeds cooked,13
1568,0 guys pizzeria,homemade bake pasta,baked ziti,nan,10
1569,0 dragon phoenix,beef special platter,0 beef with broccoli special platter,served with pork fried rice and choice of side,10
1570,aburi sushi,special roll,rainbow roll,crab cucumber and avocado inside variety of fish outside,9
1571,0 presbyterian deli,cereal,hershey s,0 0 oz,5
1572,0 stars pizza,rolls and calzones,chicken roll,nan,5
1573,0 chop suey,seafood entrees,hunan shrimp,spicy served with rice,8
1574,acropolis pizza restaurant,grinders and sandwiches,ham lettuce tomato and cheese,nan,7
1575,agra cafe,vegetables,gobi bhajee,sauteed cauliflower cooked with herbs and spices vegan,10
1576,0 star asian cafe,chicken,c0 chicken with cashew nuts full dinner,served with egg roll cheese puff and fried shrimp plus choice of soup and rice,16
1577,aburi sushi,curry rice,grill chicken curry rice,nan,8
1578,accent thai kitchen,soup,a0 shrimp tom yum soup,thai spicy lemongrass soup with mushroom and bell pepper hot and spicy,6
1579,a king s cafe,sandwiches wraps and quesadillas,spinach wrap,sauteed spinach onions and peppers with a choice of protein,8
1580,0 ton tony s pizza,specialty pizzas,0 ton a roni pizza,a pepperoni lover s dream standard pepperoni beef pepperoni cup and char pepperoni,11
1581,0th street seafood seafood market,seafood a la carte fresh to order,stuffed flounder stuffed flounder only,nan,12
1582,adonai deli grocery,fresh natural juices and smoothies,0 oz singapore sling smoothie,banana strawberry and orange juice,4
1583,agra cafe,fish,green coconut fish,fish cooked with green coconut milk spices and herbs,14
1584,adrian s jersey pizza co,sweet endings,homemade cheesecake,nan,7
1585,adrian s jersey pizza co,gourmet creations from the oven,chicken and applewood smoked bacon ranch pizza,grilled chicken applewood smoked bacon and ranch drizzle,17
1586,aditi indian dining,platter,tandoori platter,sampler of chicken tikka malai kabab lamb kabab reshmi kabab and herbed tandoori shrimp served with rice yellow lentils and freshly baked tandoori naan,22
1587,absolute noodle,starters,larb gai,minced chicken herb infused rice powder mint leaf cilantro romaine heart with thai spicy lime dressing,7
1588,accu pizza,appetizers,french fries,nan,4
1589,aerojuice,salads,summer salad,lettuce arugula basil strawberry blueberry avocado and blue cheese served with choice of dressing,9
1590,0 caminos mexican restaurant,ordenes extras,rice,nan,3
1591,aji sushi bar,hot appetizers,vegetable tempura,nan,9
1592,a pizza mart,desserts,mousse cake,nan,4
1593,adonai deli grocery,hamburgers,turkey cheese burger,served with lettuce tomatoes and choice of cheese,7
1594,accent thai kitchen,beverages,bottled water,nan,2
1595,0 tortillas king,quesadillas sincronizadas,0 jack cheese chicken and steak quesadilla,0 fresh flour tortillas stuck together and melted cheese,6
1596,akari japanese restaurant,chef special roll,flaming hot,spicy tuna roll with jalapeno topped with salmon avocado jalapeno and crunch tempura crumb severd with spicy sriracha and house special sauce,15
1597,0 caminos mexican restaurant,golden brown pancakes,0 pancakes with bacon,nan,6
1598,0th avenue donuts,omelette platters,greek omelette,served with feta cheese tomatoes and onions comes with homefries and toast,12
1599,ab cafe delish,sweets,classic french toast,0 thick white bread our secret batter shh side of whipped cream and strawberry sauce or maple sauce,14
1600,akari japanese restaurant,appetizers,edamame,sauteed japanese soy bean with salt,5
1601,a a gourmet deli,0 lb deli,0 0 lb of custom cut cooked corned beef round,nan,6
1602,adobe cafe,enchiladas,assorted mushroom enchilada,nan,13
1603,aegea,hot heros,eggplant parmigiana hero,nan,11
1604,agra indian kitchen,appetizers and salad,chana chaat,cold salad made of garbanzo beans tomatoes cucumber and onion,6
1605,0 presbyterian deli,lunch sandwiches,0 big ruby sandwich,honey turkey coleslaw tomato and turkey bacon,5
1606,0 burros,desayuno breakfast,maryland crab benedict,homemade crab cakes poached egg hollandaise sauce toasted english muffin served w roasted herbed red potatoes and greens,14
1607,0 handles frozen yogurt ice cream ues 0nd ave,cookie dough by d,vegan signature chocolate chip cookie dough,signature chocolate chip made in vegan recipe 0 oz container,13
1608,a0 burger house,entrees,gyro wrap,hand carved roast of beef and lamb with our tzatziki sauce on warm toasted flatbread with cucumbers tomatoes lettuce and onions,6
1609,0 tortillas king,beverages,bottle snapple,nan,3
1610,akemi,nigiri,0 pieces inari nigiri,sweet fried tofu over sushi rice,5
1611,0 up bistro,smoothies,0 cool breeze smoothie,apple orange papaya mango and banana,7
1612,aks halal grill grocery,gyros,large falafel gyro,nan,8
1613,0gingers,bhatti di roti bread,chapati,unleavened whole wheat flour bread vegan,2
1614,0 tortillas king,rice platters,0 grilled chicken rice platter,nan,5
1615,0th street pizza,salads,grilled chicken caesar salad,nan,10
1616,ai sushi sake grill,appetizers,beef gyoza,japanese seared beef stuffed pot stickers,7
1617,0 burros,beverages,diet coke,nan,2
1618,a0 china,seafood,s0 kung pao shrimp,served with white rice spicy,11
1619,adonai deli grocery,salads,garden salad,mixed greens tomatoes cucumbers onions and carrots,8
1620,0 paet rio,appetizers,a0 por pia sod,with crab sweet chinese sausage bean curd bean sprout egg and crab meat rolled in fresh spring roll skin served with tamarind sauce and peanut,6
1621,a station,spicy kitchen,spicy chicken feet,served with rice ball please let us know if you have any dietary restrictions or special considerations spicy,19
1622,$0 cafe,american,0 turkey toaster and fries,turkey bacon white american cheese,9
1623,a a gourmet deli,hot sandwich combo,hot reuben sandwich combo,corned beef or pastrami sauerkraut melted swiss cheese and russian dressing served on rye bread,10
1624,0 garcia s mexican sea food restaurant,seafood,0 butter shrimp,nan,10
1625,0 go sushi,salad,sashimi salad,nan,18
1626,0 asian kitchen,seafood,cn0 honey walnut shrimp,nan,16
1627,ahjoomah s apron,family dinner,boodae jun gol lovers,0 0 or 0 orders of boodae jun gol feeds 0 0 or 0 very hungry diners or 0 0 or 0 less hungry ones,60
1628,0 dragon phoenix,cantonese style pan fried noodle,0 pan fried noodle with beef,served with choice of rice,14
1629,a 0 pizza,appetizers,chicken fingers,0 pieces,9
1630,0 go sushi,beverages,soda,nan,3
1631,acropolis pizza house,pasta dinners,spaghetti with meatballs,served with garlic bread,9
1632,al capone,lunch hot wraps,bbq pulled pork with coleslaw hot wrap,nan,7
1633,0 dragon phoenix,seafood special platter,0 shrimp chop suey special platter,served with pork fried rice and choice of side,10
1634,0 garcia s mexican sea food restaurant,breakfast,oatmeal and toast,nan,4
1635,0 empanadas clark st,beverages,perrier,nan,2
1636,al hamra,lamb curry,lamb masala,boneless lamb cubes cooked in onion garlic ginger tomatoes and blend of spices served with rice spicy,20
1637,aged steakhouse,cocktails,kew west,rum mango lemon juice simple honey tikki bitters,12
1638,agora taverna,desserts,galactoboureko,semolina vanilla custard,8
1639,0 degree pho,pho vietnamese noodle soup,0 mixed vegetable pho,mixed vegetable with rice noodles in chicken broth served with basil beansprout jalapenos and lime,9
1640,0 garcia s mexican sea food restaurant,tacos y mas tacos,pork meat carnitas tacos,includes baked potato charro beans and guacamole,8
1641,al pacino cafe,pastas,seafood pasta,shrimp crab zucchini broccoli and cherry tomatoes sauteed in garlic olive oil sauce and served with linguini,24
1642,al cappucino s,salads,grilled chicken salad,romaine lettuce roma tomatoes roasted red peppers yellow pepper green peppers english cucumber served with pita bread and dressing,9
1643,akari japanese restaurant,donburi japanese bowls,unagi don,grilled freshwater eel avocado and smelt egg served with seaweed salad squid salad and sweet eel sauce over sushi rice in a bowl,17
1644,0 guys sushi,sushi rolls and hand roll,spicy california roll,nan,5
1645,afghan kabob,appetizers,bulanee kachaloo,afghan kabob s special turnovers filled with mashed potatoes exotic herbs and special seasoning served with homemade yogurt,7
1646,0 up bistro,mexican hot food,beef stew with rice,beef stew with rice beans and salad,12
1647,a station,fresh rolls,classic roll,tuna avocado and cucumber inside with hamachi and green onion outside please let us know if you have any dietary restrictions or special considerations,9
1648,aks halal grill grocery,drinkssodasenergy drinksjuices,red bull green edition 0 oz,0 oz all flavors,4
1649,0nd avenue deli,cold sandwiches,tuna salad sandwich,freshly sliced boar s head deli meat piled high with your choice of swiss provolone or american cheese on a fresh sub baked daily and your choice of toppings,7
1650,a station,fresh rolls,pathfinder roll,crab meat spicy tuna and cucumber inside with spicy albacore outside please let us know if you have any dietary restrictions or special considerations,9
1651,a station,fresh rolls,hawaiian roll,avocado cucumber and crab meat inside tuna and avocado outside please let us know if you have any dietary restrictions or special considerations,9
1652,0th avenue donuts,homemade soups,chicken soup,made daily and served with crackers,5
1653,0 degree pho,bun vermicelli,0 vegetarian tofu mushroom,stir fried tofu and shiitake mushroom with vermicelli noodles served with mixed lettuce carrot relish topped with crushed peanuts crispy shallots and side of vegan sauce,10
1654,0 saratoga cafe,pizza,pepperoni pizza,nan,9
1655,0 chop suey,angel hair,0 beef mei fun,nan,7
1656,akemi,dinner yakimono,okonomiyaki dinner,shrimp and cabbage pancake bonito nori aioli and tonkatsu sauce,17
1657,0 bros pizza,beverages,snapple,nan,3
1658,0 s all american grill,catering prime pasta,penne alla vodka tray,nan,150
1659,0 meridian grill,sushi veggie lovers roll,0 pieces triple delight roll,inside tempura eggplant asparagus avocado outside geisha sauce vegetarian,6
1660,0th street cafe,sides,fries,fresh cut fries,3
1661,aki asian house,sushi bar entree,sashimi dinner,0 pieces of assorted fish with rice on the side served with miso soup and salad,25
1662,0 shanghai house,chicken,0 eggplant w chicken clay pot,nan,16
1663,aegea,salads,quinoa mixed green salad,mixed greens red onion cucumber tomato avocado feta cheese black olives and quinoa with our lemon cilantro dressing served with pita bread,12
1664,0 gourmet deli,breakfast,ham eggs and cheese,nan,4
1665,0 degrees pizzeria,wraps,0 steak and cheese wrap,philly steak american cheese onions lettuce tomatoes and mayo,9
1666,ahi sushi,sushi bar dishes,pepper seared cajun style tuna tataki,nan,18
1667,akashi,sushi and sashimi platters,sashimi regular platter,served with sushi rice 0 slices of salmon tuna white tuna and yellowtail raw served with miso soup and garden salad,16
1668,0 pecados international cuisine,soups and salads,avocado shrimp salad ensalada de aguacate y camarones,nan,14
1669,ajo al s mexican cafe,traditional entrees,two tacos dinner,nan,15
1670,aki asian house,noodles and rice,asian pineapple fried rice with shrimp,nan,14
1671,0th element indian restaurant,variety of indian bread,butter naan,leavened white bread baked in the tandoor whole wheat flatbread made in clay oven brushed with butter,2
1672,0 riverdale deli,specialty sandwiches,steak and cheese sandwich,nan,6
1673,akbar restaurant,nonvegetarian entrees,kashmiri lamb pasanda,boneless lamb cubes cooked in white sauce with traditional kashmiri masala seasonings,17
1674,a j pizza restaurant,combination pizza,bbq chicken pizza,nan,20
1675,a mis of rock hill,specialty pizzas,super pizza,mushrooms sausage green peppers onions bacon and pepperoni,15
1676,0 taco house,quesadilla gigantic,a0 chicken quesadilla gigantic,made with two fresh flour tortillas and melted cheese served with black beans guacamole lettuce and tomatoes,8
1677,0 presbyterian deli,miscellaneous,bounty,nan,2
1678,aki steak sushi,appetizers,baby tako,cooked baby octopus,6
1679,0 sisters restaurant,soups,eru ukazi,nan,18
1680,akashi,classic rolls,0 pieces salmon skin roll,baked salmon skin cucumber carrot and seaweed salad rice outside with sesame seeds,12
1681,akbar cuisine of india,poultry,roasted coconut chicken,chicken curry prepared in roasted spices with coconut,14
1682,addis ethiopian restaurant,from the sea,shrimp tibs,shrimp sauteed in awaze onions garlic peppers in addis seasoned butter and fresh herbs,15
1683,adam s bagels deli,breakfast,0 egg white omelet with vegetables sandwich,nan,6
1684,0 amby s restaurant,pancakes,pancake with bacon,nan,6
1685,0 j s food market at 0nd st,vegetarian,veggie chicken salad,homemade with soy meat vegenaise carrot craisins and walnut on choice of bread vegetarian,7
1686,0 china,chop suey,house special chop suey,with white rice,10
1687,aerojuice,premium juices,orange apple and carrot juice,nan,6
1688,0st chop suey,beef dishes,pepper steak dish,served with plain rice,7
1689,0 caminos mexican restaurant,super burritos,super burrito de lengua,tongue,11
1690,0 pizza and grill,steaks,mushroom cheesesteak,nan,10
1691,0th element indian grill,jewels of the sea,shrimp bahar,shrimp cooked in creamy sauce served with rice,18
1692,akiko s sushi bar,chef sushi combination,chirashi,variety of sashimi with organic mixed green salad over rice,36
1693,a v p coffee shop,beer and wine must be 0 to purchase and show id at time of delivery,bottle robert mondovi chardonny,white must be 0 to purchase,20
1694,a v p coffee shop,avp breakfast,0 eggs any style,0 eggs with ham bacon and sausage,10
1695,0 dragon phoenix,moo shu,0 moo shu chicken,served with 0 pancakes and choice of rice,10
1696,abir halal restaurant,brick oven fresh pizza,0 chicken and onions pizza,nan,23
1697,a s fine foods,heros,0 la tunnata hero,italian tuna arugula mozzarella olives roasted peppers and fresh squeezed lemon,12
1698,0 way restaurant,pollo chicken,chicharron de pollo con hueso con arroz y habichuelas,chicken chunks with rice and beans,13
1699,0th avenue donuts,donuts and desserts,slice chocolate mousse cake,nan,6
1700,0 star pizza,fresh seafood daily,scallop dinner,0% canola oil no trans fats and no cholesterol comes with a salad with house dressing choice of side and bread butter,19
1701,0 presbyterian deli,salad plates,0 chef salad,garden salad with turkey roast beef american and swiss cheese,8
1702,0gingers,sabji bhandaar veg entree,tadka dal,yellow lentils cooked in a spicy onion and tomato gravy vegan,10
1703,0 one 0 pub pizza,specialty pies,the chicken bacon ranch pizza,ranch base grilled chicken and bacon,18
1704,adam s bagels deli,side orders,0 mozzarella sticks,nan,5
1705,0st chop suey,chicken dishes,chicken broccoli dish,served with plain rice,6
1706,achita sushi,combinations,sashimi combination 0,0 pieces 0 tuna 0 salmon and 0 yellowtail served with soup and edamame,18
1707,a express chinese,chicken,0 chicken with broccoli,served with white rice,7
1708,a taste of asia,poultry,ch0 chicken with black bean sauce,nan,10
1709,0 degrees bangkok cafe,chefs specials,pad cha talay,stir fried prawns scallops squids mussels and salmon mushrooms and basil in our own herbal chili paste finish with a dash of white wine spicy rice not included,17
1710,akbar cuisine of india,specials,kerala appam,pancake made with fermented rice and coconut served with chicken curry,13
1711,a v p coffee shop,sides,side of turkey sausage,nan,4
1712,0 s all american grill,beverages,herbal tea,nan,3
1713,a 0 pizza and subs,salads,chicken salad,nan,11
1714,al hamra,lamb curry,lamb korma,lamb cubes cooked in yogurt base curry sauce with touch of cream and cashew nuts served with rice,20
1715,0 tara authentic indian cuisine,beverages,masala soda,served with sweet and sour black salt and club soda,4
1716,0 handles frozen yogurt ice cream uws amsterdam,acai bowls,peanut berry acai bowl,organic brazilian açaí with granola fresh blueberries strawberries and peanut butter toppings included on the side,10
1717,adobe cafe,tostadas and sopes,shrimp,nan,17
1718,aki steak sushi,japanese fried rice,vegetable japanese fried rice,fried white rice with soy sauce eggs onion carrots and green onions vegetarian,10
1719,0 burgers pizza,chicken wings,boneless chicken wings,nan,6
1720,0 bistro,pan fried noodle,0 pan fried noodle in shanghai style,nan,10
1721,al basha middle eastern,desserts,namoura,almond cake made with almonds and topped with our handmade rose sugar syrup,2
1722,0th street seafood seafood market,baked seafood fresh to order,baked whiting,includes choice of two free sides,10
1723,a express chinese,egg foo young,0 lobster egg foo young,0 pieces served with white rice,10
1724,0 for 0 pizza,entrees,spicy chicken,0 pieces,10
1725,aburi sushi,premium rolls,baked alaskan roll,baked salmon i crab avocado and cucumber,11
1726,0 senses,family meals,fish meal,comes with 0 pieces of fish and 0 large,33
1727,adrian s jersey pizza co,drinks,0 oz can of soda,sprite diet pepsi pepsi coke and diet coke,2
1728,0 stop pizza deli grocery,hoagies and sandwiches,santa fe turkey,served with lettuce tomato onions american cheese sweet peppers and hot peppers,5
1729,adobe cafe,burritos,chorizo sausage burrito,nan,14
1730,al pacino cafe,sandwiches,kofta sandwich with house salad and fries,seasoned ground beef mixed with parsley and onions grilled and cooked with onion and fresh tomatoes served on fresh pita bread,14
1731,al s beef,specialty burgers,cheddar chili burger,cheddar cheese chili fresh chopped onion served on a fresh bun 0 0 lb char grilled 0% beef burger,8
1732,a cup of tea,milk tea,bubble milk tea,nan,5
1733,acquista trattoria,pizzas,0” margherita pizza,tomato sauce mozzarella and basil,24
1734,0 cafe,omelettes,driving a vegetarian trail omelette,served with mushrooms bell peppers onions and tomatoes and choice of cheese if you like,11
1735,afghan kabob,sandwiches,beef kabob sandwich,juicy pieces of charbroiled chunks of beef served in a pita with lettuce and tomatoes,6
1736,aburi sushi,special roll,pink lady roll,spicy crunchy salmon inside fresh salmon on top,9
1737,abhiruchi restaurant,beverages,sweet lassi,nan,3
1738,0 guys sushi,fried rice,pineapple fried rice,served with miso soup or garden salad fried rice with peas carrot onion pineapple raisin cashew nut and egg,12
1739,0th street pizza,starters,garlic bread with cheese,nan,6
1740,0 star pizza wings,salads,chicken salad,nan,8
1741,a station,baked rolls,tsubaki roll,spicy tuna and cucumber inside with hamachi and jalapeno outside please let us know if you have any dietary restrictions or special considerations,13
1742,$0 cafe,american,0 three pieces chicken fingers and fries,nan,7
1743,0 chairs soho,cold beverages,spring water,nan,3
1744,adrian s jersey pizza co,headliners,chicken milanese,over baby arugula red onions tomatoes lemon and olive oil served over pasta with a side of bread,18
1745,adobe cafe,enchiladas,mole seitan enchilada,nan,16
1746,aditi indian dining,beverage,mango lassi,mango smoothy,4
1747,0 s all american grill,greens,arugula salad,with grilled chicken baby arugula tomatoes and red onions served with balsamic vinaigrette,15
1748,0 saratoga cafe,veal,veal marsala,served with a house salad and choice of pasta,18
1749,0 brothers breakfast,homemade hooch,sweet tea,nan,3
1750,0 brother s pizza under new ownership,salads,lettuce and tomato salad,nan,5
1751,aj s gourmet grilled cheese shop,grilled cheese,mac n cheese melt,for the real cheese lovers this grilled cheese features our homemade mac with extra cheddar melted on top all between 0 slices of sourdough served with a pickle and our homemade potato chips,11
1752,0 garcia s mexican sea food restaurant,seafood,fish and shrimp soup,nan,9
1753,0 degrees,burgers,burger number 0,two 0 oz beef patties american cheese caramelized onions pickles lettuce tomatoes mustard thousand island,14
1754,adamo s pizzeria,salads,house salad,lettuce tomato onion and black olives,6
1755,agra cafe,lunch tandoori bread,lunch garlic basil naan,naan with fresh garlic and basil leaves,3
1756,0 garcia s mexican sea food restaurant,breakfast,sunshine special,0 eggs 0 pancakes and choice of protein,4
1757,a 0 pizza,triple decker clubs,tuna club,nan,11
1758,0 j s food market at 0nd st,breakfast sandwich,hash brown with cheese,nan,1
1759,0 degrees pizzeria,pastas,penne with sausage and broccoli rabe,white wine garlic and olive oil,15
1760,adobe cafe,burritos,tinga pollo burrito,nan,15
1761,ak s takeout delivery,specialty pizzas,chicken bacon ranch white pizza,grilled chicken bacon tomato and ranch,13
1762,0 stars pizza,gyro,gyro on pita,lettuce tomato onion and creamy sauce,8
1763,0 caminos mexican restaurant,omelettes,bacon and cheese omelette,nan,7
1764,a j pizza restaurant,slices,focaccia sicilian pizza slice,no cheese,3
1765,0 dragon phoenix,seafood,0 shrimp with snow peas,served with choice of rice,8
1766,0th street pizza gyros,subs and burgers,meatball sub,meatball mozzarella cheese and marinara sauce,7
1767,aegea,entrees,chicken parmigiana entree,served with choice of pasta or salad and bread,16
1768,a 0 pizza and subs,platters,0 pieces shrimp in a basket platter,nan,10
1769,a0 pan asian vegan cuisine,homemade iced drinks,unsweetened iced green tea,nan,3
1770,0 stop pizza deli grocery,wraps,greek wrap,romaine lettuce feta cheese red onions olives green peppers oregano olive oil and vinegar served with cheese lettuce and tomatoes,8
1771,a pizza mart,desserts,cheesecake,nan,4
1772,0 pizza burger bistro,desserts,colossal chocolate cake,nan,5
1773,ajiacos colombian food,soup,cazuela de mariscos,mix seafood soup with white rice and tostones,18
1774,aks halal grill grocery,groceries households essentials,gallon water poland,nan,3
1775,adonai deli grocery,panini quesadillas and wraps,monte cristo panini,layers of smoked turkey ham swiss cheese and house sauce,8
1776,ak s takeout delivery,salads,crabmeat salad,nan,9
1777,acropolis pizza restaurant,grinders and sandwiches,sausage egg and cheese deluxe,includes french fries coleslaw and pickle,11
1778,0 caminos mexican restaurant,enchiladas,enchiladas de pollo,chicken,11
1779,acacia bistro,appetizers,fried green tomato,goat pimento cheese smoked tomato coulis,10
1780,aiyara thai restaurant,dinner entrees,thai garden,medley of vegetables stir fried in a light garlic sauce,12
