id,restaurant,section,name,description,price
1382,empanadas,empanadas,chicken curry,chicken curry powder green apples red pepper red onion celery eggs saltd and mayo,3
1383,ajida,platter,age dashi tofu,,5
1384,dragon phoenix,chicken,chicken with mushroom,served with choice of rice,8
1385,achina,dinner ties,cgeneral tso s chicken dinner combination,includes fried or steamed rice and choice of egg roll or crab rangoon spicy,8
1386,amby s restaurant,bagel and roll,flan,,3
1387,presbyterian deli,beverages,aloevine juice,,4
1388,0st chop suey,chicken,chicken in garlic sauce dish,served with plain rice,6
1389,0th and b,sides,pieces toast,,1
1390,bistro,bbq meat on steam rice soup and noodle soup,mix of choices rice plate,,10
1391,gourmet deli,candy bars,sour power straws,all flavor,1
1392,chop suey,lo mein and war mein,bbq pork noodles,your choice of lo mein or war mein noodles,11
1393,guys sushi,sushi rolls and hand roll,spicy scallops roll,,7
1394,a mi estilo,beverages,cafe americano,,4
1395,caminos mexican restaurant,tacos,taco de bistek,beef only order of three,11
1396,chinese sushi sepulveda blvd,vegetables,vspicy mapo tofu,,10
1397,thai cuisine,fish,sweet and sour fish,your choice of fish topped with pineapple scallion onion tomato in sweet and sour sauce,17
1398,a s fine foods,cold sides,pickles,,1
1399,aburi sushi,soup and salad,avocado salad,,4
1400,degrees pizzeria,platter,piece jalapeno poppers,,8
1401,chairs soho,beverages,mochaccino,,4
1402,agelgil ethiopian restaurant,pasta dish,pasta with meat sauce,,12
1403,accent thai kitchen,chefs ties,acbangkok shrimp,fried shrimp with thai sweet spicy chili sauce and mixed vegetables hot and spicy,17
1404,acropolis pizza house,pitas and wraps,eggplant parmesan,prepared hot or cold with your choice of toppings and dressing,8
1405,0th avenue donuts,beef entrees,beef gyro,served with a pita small greek salad and french fries,17
1406,a pizza,fried dinners,bbq chicken dinner,,13
1407,hermanos mexican grill,taco salads,beef taco salad,a large taco shell filled with beans cheese sour cream guacamole lettuce and tomato,10
1408,napkin burger,side,sweet potato fries,cut in house daily serves 0 people,6
1409,adelina s,pizza,il carciofino,mozzarella sunchoke cream sauce artichoke heart potato and fresh rosemary,16
1410,meridian grill,sushi ty rolls,pieces lady in red roll,inside spicy salmon asparagus outside seared tuna asian vinaigrette spicy mayo,12
1411,pecados international cuisine,soups and salads,lobster bisque soup with sherry wine bísquet de langosta al jerez,,12
1412,restaurant and sushi bar,fish,fish and chips,fried breaded tilapia served with french fries and tartar sauce,24
1413,brothers bbq,platter,sausage plate,smoked mild italian sausage include 0 sides and corn muffin,13
1414,a s fine foods,salads,spinach salad with cherry tomatoes and feta cheese,,9
1415,adobe cafe,salads,taco salad,,10
1416,awings,homemade desserts,brownie,,5
1417,aerojuice,acai or pitaya bowls,sunny day bowl,strawberries baas granola and honey,9
1418,a express chinese,pork,roast pork with broccoli,served with white rice,7
1419,aged steakhouse,pasta,cheese ravioli,light creamy sauce and grated parmesan,21
1420,ajiacos colombian food,breakfast entrees,empanada venezolana pollo,,3
1421,ginza sushi,rolls and hand rolls,rtuna roll,,6
1422,acropolis pizza restaurant,greek ties,gyro platter,greek salad and french fries,14
1423,adam s bagels deli,breakfast,french toast with choice of meat,,7
1424,aks halal grill grocery,poco loco quesadillas,new lamb quesadilla,comes with onions peppers mazarella cheeze and sour cream,10
1425,0nd st shawarma,starters,stuffed grape leaves dolmas 0,vegetarian stuffed with rice and herbs,5
1426,affy s premium grill,hot hors doeuvres,creamy spinach and eggplant dip,mixed with cheese dip and fire roasted jalapenoes served with fresh corn tortillas,9
1427,0gingers,kebabebahar clay oven,paneer tikka kebab,diced homemade cottage cheese marinated in yogurt and served with vegetables,12
1428,ab cafe delish,sandwiches,vegan wrap,flour tortilla hummus tomatoes cucumber sprout and alfalfa avocado spinach cooked bits grilled peppers sweet potatoes lettuce and olive oil vegan,12
1429,burros,snacks,dirty jalapeño,,2
1430,aburger house,supreme burgers,a supreme burger,our fresh patties on toasted ciabatta roll with mayo lettuce tomato pickles and onions comes with a choice of pepper jack swiss or cheddar cheese at no cost,7
1431,aki steak sushi,hibachi lunch,hibachi teriyaki chicken lunch,served with soup or house salad hibachi vegetables and steamed rice or fried rice,12
1432,star asian cafe,seafood,sfshrimp with lobster sauce full dinner,served with egg roll cheese puff and fried shrimp plus choice of soup and rice,18
1433,taco house,combo dish,cchicken special combo dish,served with rice black beans lettuce tomatoes cheese and two flour tortillas,8
1434,apan asian vegan cuisine,mains,basil soy protein,tender pieces of soy protein sauteed in basil ginger sauce with zucchini asparagus and pepper spicy,15
1435,al basha grill halal meat,platter,mixed appetizers,hummus baba ghannouj tabouleh salad three pieces falafel and three pieces stuffed grape leaves served pita bread,14
1436,caminos mexican restaurant,super sandwiches,turkey and mozzarella sandwich,lettuce tomatoes and honey mustard on a french baguette,7
1437,s all american grill,all wrapped up,chicken wrap,grilled chicken lettuce tomato avocado and onion served with choice of wrap and fries,13
1438,a pizza,american burgers,double hamburger deluxe,,11
1439,days restaurant,chefs s,ckung po shrimp and chicken,with white rice spicy,12
1440,ajs sandwiches,sandwiches,the black door cold,black forest ham turkey applewood smoked bacon and avocado,12
1441,thai cuisine,entrees,sauteed broccoli,your choice of protein sauteed with chinese broccoli and baby corn served with white rice,13
1442,tara authentic indian cuisine,rice ,goat biryani,goat cooked with saffron flavored basmati rice herbs and spices all entrees served with basmati rice,18
1443,akiko s sushi bar,chef sushi combination,philadelphia roll and pcs nigiri,,27
1444,abba bar and grill,sides,spinach,,5
1445,asian kitchen,roll and hand roll,crunchy spicy tuna roll,,8
1446,akashi,japanese noodle soup,ramen soup,thin flour noodles in a delicious chicken broth topped with japanese style barbecue pork scallion egg slices and bamboo shoot,10
1447,go sushi,sashimi,tuna sashimi,,10
1448,agra cafe,chicken,chicken dupiaza,chicken with garlic onion spices and herbs,12
1449,star pizza,sandwiches,hamburger with cheese wrap,,8
1450,action burger,burger,classic cheese burger,action burger american cheese pickles lettuce tomatoes onions mayo ketchup,11
1451,caminos mexican restaurant,super platter,four pieces pollo frito super platter,,11
1452,pecados international cuisine,platter,classic potatoes ali oli patatas clásicas ali oli,,8
1453,stop pizza deli grocery,panini,stop panini,portobello mushrooms fresh mozzarella cheese tomatoes and pesto sauce served with a choice of side,8
1454,montaditos,montaditos,premium garlic pork loin,served with fresh tomato lettuce and mayo,3
1455,j s food market at 0nd st,ity hoagies,italian hoagie,pepper ham genoa salami prosciutto pepperoni choice of veggie and hoagie dressing with provolone cheese,8
1456,s all american grill,texmex,chip dip,served with tortilla chips guacamole and salsa,10
1457,a s fine foods,salads,caesar salad,,9
1458,stop pizza deli grocery,sandwiches,italian hit wrap,beef salami beef bologna turkey ham and provolone cheese served with cheese lettuce and tomatoes,8
1459,tastes thai cuisine,platter,vegan thai chive dumpling,steamed or fried delicious little doughy vegetarian chive dumpling served with house special dipping sauce,7
1460,a pizza mart,beverages,pack soda,,7
1461,chop suey,chicken,chicken with broccoli,served with rice,7
1462,kitchen,soup,house special soup one size,with crispy noodles,9
1463,al basha grill halal meat,pita wrap sandwiches,beef shawarma,thinly sliced roasted beef with lettuce tomatoes pickles onions and tahini sauce rolled in up in pita bread,9
1464,agora taverna,pitta sandwiches burgers,pork souvlaki sandwich,chunks of seasoned grilled pork chunks wrapped in a pita with lettuce tomatoes and onions served with a side of tzatziki on the side,10
1465,adam s bagels deli,breakfast platter,american cheese omelette platter,served with home fries and toast,7
1466,0th st deli grill corp,breakfast platter,vegetable omelet breakfast platter,,5
1467,meridian grill,sushi ty rolls,pieces devilicious roll,inside crab salad shrimp tempura cream cheese outside eel smoked salmon spicy mayo eel sauce sesame seeds cooked,13
1468,dragon phoenix,beef platter,beef with broccoli special platter,served with pork fried rice and choice of side,10
1469,presbyterian deli,cereal,hershey s,0 0 oz,5
1470,stars pizza,rolls and calzones,chicken roll,,5
1471,chop suey,seafood entrees,hunan shrimp,spicy served with rice,8
1472,acropolis pizza restaurant,grinders and sandwiches,ham lettuce tomato and cheese,,7
1473,agra cafe,vegetables,gobi bhajee,sauteed cauliflower cooked with herbs and spices vegan,10
1474,star asian cafe,chicken,cchicken with cashew nuts full dinner,served with egg roll cheese puff and fried shrimp plus choice of soup and rice,16
1475,aburi sushi,platter,grill chicken curry rice,,8
1476,accent thai kitchen,soup,ashrimp tom yum soup,thai spicy lemongrass soup with mushroom and bell pepper hot and spicy,6
1477,a king s cafe,sandwiches wraps and quesadillas,spinach wrap,sauteed spinach onions and peppers with a choice of protein,8
1478,ton tony s pizza,pizza,ton a roni pizza,a pepperoni lover s dream standard pepperoni beef pepperoni cup and char pepperoni,11
1479,0th street seafood seafood market,seafood a la carte fresh to order,stuffed flounder stuffed flounder only,,12
1480,adonai deli grocery,fresh natural beverages and smoothies,singapore sling smoothie,baa strawberry and orange juice,4
1481,agra cafe,fish,green coconut fish,fish cooked with green coconut milk spices and herbs,14
1482,adrian s jersey pizza co,sweet endings,homemade cheesecake,,7
1483,adrian s jersey pizza co,gourmet creations from oven,chicken and applewood smoked bacon ranch pizza,grilled chicken applewood smoked bacon and ranch drizzle,17
1484,aditi indian dining,platter,tandoori platter,sampler of chicken tikka malai kabab lamb kabab reshmi kabab and herbed tandoori shrimp served with rice yellow lentils and freshly baked tandoori naan,22
1485,absolute noodle,starters,larb gai,minced chicken herb infused rice powder mint leaf cilantro romaine heart with thai spicy lime dressing,7
1486,aerojuice,salads,summer salad,lettuce arugula basil strawberry blueberry avocado and blue cheese served with choice of dressing,9
1487,caminos mexican restaurant,ordenes extras,rice,,3
1488,aji sushi bar,hot appetizers,vegetable tempura,,9
1489,a pizza mart,sweets,mousse cake,,4
1490,adonai deli grocery,hamburgers,turkey cheese burger,served with lettuce tomatoes and choice of cheese,7
1491,tortillas king,quesadillas sincronizadas,jack cheese chicken and steak quesadilla,0 fresh flour tortillas stuck together and melted cheese,6
1492,akari japanese restaurant,chef roll,flaming hot,spicy tuna roll with jalapeno topped with salmon avocado jalapeno and crunch tempura crumb severd with spicy sriracha and house special sauce,15
1493,caminos mexican restaurant,golden brown pancakes,pancakes with bacon,,6
1494,0th avenue donuts,omelette platter,greek omelette,served with feta cheese tomatoes and onions comes with homefries and toast,12
1495,ab cafe delish,sweets,classic french toast,0 thick white bread our secret batter shh side of whipped cream and strawberry sauce or maple sauce,14
1496,akari japanese restaurant,platter,edamame,sauteed japanese soy bean with salt,5
1497,a a gourmet deli,0 lb deli,lb of custom cut cooked corned beef round,,6
1498,adobe cafe,enchiladas,assorted mushroom enchilada,,13
1499,aegea,hot heros,eggplant parmigiana hero,,11
1500,agra indian kitchen,appetizers and salad,chana chaat,cold salad made of garbanzo beans tomatoes cucumber and onion,6
1501,presbyterian deli,lunch sandwiches,big ruby sandwich,honey turkey coleslaw tomato and turkey bacon,5
1502,burros,platter,maryland crab benedict,homemade crab cakes poached egg hollandaise sauce toasted english muffin served w roasted herbed red potatoes and greens,14
1503,handles frozen yogurt ice cream ues 0nd ave,cookie dough by d,vegan signature chocolate chip cookie dough,signature chocolate chip made in vegan recipe 0 oz container,13
1504,aburger house,entrees,gyro wrap,hand carved roast of beef and lamb with our tzatziki sauce on warm toasted flatbread with cucumbers tomatoes lettuce and onions,6
1505,tortillas king,beverages,bottle snapple,,3
1506,akemi,nigiri,pieces inari nigiri,sweet fried tofu over sushi rice,5
1507,up bistro,smoothies,cool breeze smoothie,apple orange papaya mango and baa,7
1508,aks halal grill grocery,gyros,large falafel gyro,,8
1509,0gingers,bhatti di roti bread,chapati,unleavened whole wheat flour bread vegan,2
1510,tortillas king,rice platter,grilled chicken rice platter,,5
1511,0th street pizza,salads,grilled chicken caesar salad,,10
1512,ai sushi sake grill,platter,beef gyoza,japanese seared beef stuffed pot stickers,7
1513,burros,beverages,diet coke,,2
1514,achina,seafood,skung pao shrimp,served with white rice spicy,11
1515,paet rio,platter,apor pia sod,with crab sweet chinese sausage bean curd bean sprout egg and crab meat rolled in fresh spring roll skin served with tamarind sauce and peanut,6
1516,a station,spicy kitchen,spicy chicken feet,served with rice ball please let us know if you have any dietary restrictions or special considerations spicy,19
1517,$cafe,american,turkey toaster and fries,turkey bacon white american cheese,9
1518,a a gourmet deli,hot sandwich combo,hot reuben sandwich combo,corned beef or pastrami sauerkraut melted swiss cheese and russian dressing served on rye bread,10
1519,garcia s mexican sea food restaurant,seafood,butter shrimp,,10
1520,go sushi,salad,sashimi salad,,18
1521,asian kitchen,seafood,cnhoney walnut shrimp,,16
1522,ahjoomah s apron,family dinner,boodae jun gol lovers,0 0 or 0 orders of boodae jun gol feeds 0 0 or 0 very hungry diners or 0 0 or 0 less hungry ones,60
1523,dragon phoenix,cantonese style noodle,pan fried noodle with beef,served with choice of rice,14
1524,a pizza,platter,chicken fingers,0 pieces,9
1525,acropolis pizza house,pasta dinners,spaghetti with meatballs,served with garlic bread,9
1526,al capone,lunch hot wraps,bbq pulled pork with coleslaw hot wrap,,7
1527,dragon phoenix,seafood platter,shrimp chop suey special platter,served with pork fried rice and choice of side,10
1528,garcia s mexican sea food restaurant,breakfast,oatmeal and toast,,4
1529,al hamra,lamb curry,lamb masala,boneless lamb cubes cooked in onion garlic ginger tomatoes and blend of spices served with rice spicy,20
1530,aged steakhouse,cocktails,kew west,rum mango lemon juice simple honey tikki bitters,12
1531,agora taverna,sweets,galactoboureko,semolina vanilla custard,8
1532,degree pho,pho vietnamese noodle soup,mixed vegetable pho,mixed vegetable with rice noodles in chicken broth served with basil beansprout jalapenos and lime,9
1533,garcia s mexican sea food restaurant,tacos y mas tacos,pork meat carnitas tacos,includes baked potato charro beans and guacamole,8
1534,al pacino cafe,pastas,seafood pasta,shrimp crab zucchini broccoli and cherry tomatoes sauteed in garlic olive oil sauce and served with linguini,24
1535,guys sushi,sushi rolls and hand roll,spicy california roll,,5
1536,afghan kabob,platter,bulanee kachaloo,afghan kabob s special turnovers filled with mashed potatoes exotic herbs and special seasoning served with homemade yogurt,7
1537,up bistro,mexican hot food,beef stew with rice,beef stew with rice beans and salad,12
1538,a station,fresh rolls,classic roll,tuna avocado and cucumber inside with hamachi and green onion outside please let us know if you have any dietary restrictions or special considerations,9
1539,aks halal grill grocery,beverages,red bull green edition oz,0 oz all flavors,4
1540,0nd avenue deli,sandwiches,tuna salad sandwich,freshly sliced boar s head deli meat piled high with your choice of swiss provolone or american cheese on a fresh sub baked daily and your choice of toppings,7
1541,a station,fresh rolls,pathfinder roll,crab meat spicy tuna and cucumber inside with spicy albacore outside please let us know if you have any dietary restrictions or special considerations,9
1542,a station,fresh rolls,hawaiian roll,avocado cucumber and crab meat inside tuna and avocado outside please let us know if you have any dietary restrictions or special considerations,9
1543,0th avenue donuts,homemade soups,chicken soup,made daily and served with crackers,5
1544,degree pho,bun vermicelli,vegetarian tofu mushroom,stir fried tofu and shiitake mushroom with vermicelli noodles served with mixed lettuce carrot relish topped with crushed peanuts crispy shallots and side of vegan sauce,10
1545,chop suey,angel hair,beef mei fun,,7
1546,akemi,dinner yakimono,okonomiyaki dinner,shrimp and cabbage pancake bonito nori aioli and tonkatsu sauce,17
1547,bros pizza,beverages,snapple,,3
1548,s all american grill,catering prime pasta,penne alla vodka tray,,150
1549,meridian grill,sushi veggie lovers roll,pieces triple delight roll,inside tempura eggplant asparagus avocado outside geisha sauce vegetarian,6
1550,aki asian house,sushi bar entree,sashimi dinner,0 pieces of assorted fish with rice on the side served with miso soup and salad,25
1551,shanghai house,chicken,eggplant w chicken clay pot,,16
1552,aegea,salads,quinoa mixed green salad,mixed greens red onion cucumber tomato avocado feta cheese black olives and quinoa with our lemon cilantro dressing served with pita bread,12
1553,gourmet deli,breakfast,ham eggs and cheese,,4
1554,degrees pizzeria,sandwiches,steak and cheese wrap,philly steak american cheese onions lettuce tomatoes and mayo,9
1555,ahi sushi,sushi bar dishes,pepper seared cajun style tuna tataki,,18
1556,akashi,sushi and sashimi platter,sashimi regular platter,served with sushi rice 0 slices of salmon tuna white tuna and yellowtail raw served with miso soup and garden salad,16
1557,pecados international cuisine,soups and salads,avocado shrimp salad ensalada de aguacate y camarones,,14
1558,ajo al s mexican cafe,traditional entrees,two tacos dinner,,15
1559,aki asian house,noodles and rice,asian pineapple fried rice with shrimp,,14
1560,0th element indian restaurant,variety of indian bread,butter naan,leavened white bread baked in the tandoor whole wheat flatbread made in clay oven brushed with butter,2
1561,riverdale deli,ty sandwiches,steak and cheese sandwich,,6
1562,akbar restaurant,nonvegetarian entrees,kashmiri lamb pasanda,boneless lamb cubes cooked in white sauce with traditional kashmiri masala seasonings,17
1563,a mis of rock hill,pizza,super pizza,mushrooms sausage green peppers onions bacon and pepperoni,15
1564,taco house,quesadilla gigantic,achicken quesadilla gigantic,made with two fresh flour tortillas and melted cheese served with black beans guacamole lettuce and tomatoes,8
1565,presbyterian deli,miscellaneous,bounty,,2
1566,aki steak sushi,platter,baby tako,cooked baby octopus,6
1567,sisters restaurant,soups,eru ukazi,,18
1568,akashi,classic rolls,pieces salmon skin roll,baked salmon skin cucumber carrot and seaweed salad rice outside with sesame seeds,12
1569,akbar cuisine of india,poultry,roasted coconut chicken,chicken curry prepared in roasted spices with coconut,14
1570,addis ethiopian restaurant,from sea,shrimp tibs,shrimp sauteed in awaze onions garlic peppers in addis seasoned butter and fresh herbs,15
1571,adam s bagels deli,breakfast,egg white omelet with vegetables sandwich,,6
1572,amby s restaurant,pancakes,pancake with bacon,,6
1573,j s food market at 0nd st,vegetarian,veggie chicken salad,homemade with soy meat vegenaise carrot craisins and walnut on choice of bread vegetarian,7
1574,china,chop suey,house special chop suey,with white rice,10
1575,aerojuice,beverages,orange apple and carrot juice,,6
1576,0st chop suey,beef dishes,pepper steak dish,served with plain rice,7
1577,caminos mexican restaurant,super burritos,super burrito de lengua,tongue,11
1578,pizza and grill,steaks,mushroom cheesesteak,,10
1579,0th element indian grill,jewels of sea,shrimp bahar,shrimp cooked in creamy sauce served with rice,18
1580,akiko s sushi bar,chef sushi combination,chirashi,variety of sashimi with organic mixed green salad over rice,36
1581,a v p coffee shop,beer and wine must be 0 to purchase and show id at time of delivery,bottle robert mondovi chardonny,white must be 0 to purchase,20
1582,a v p coffee shop,avp breakfast,eggs any style,0 eggs with ham bacon and sausage,10
1583,dragon phoenix,moo shu,moo shu chicken,served with 0 pancakes and choice of rice,10
1584,abir halal restaurant,pizza,chicken and onions pizza,,23
1585,a s fine foods,heros,la tunnata hero,italian tuna arugula mozzarella olives roasted peppers and fresh squeezed lemon,12
1586,way restaurant,chicken,chicharron de pollo con hueso con arry habichuelas,chicken chunks with rice and beans,13
1587,0th avenue donuts,donuts and desserts,slice chocolate mousse cake,,6
1588,star pizza,fresh seafood daily,scallop dinner,0% canola oil no trans fats and no cholesterol comes with a salad with house dressing choice of side and bread butter,19
1589,presbyterian deli,salad platter,chef salad,garden salad with turkey roast beef american and swiss cheese,8
1590,0gingers,sabji bhandaar veg entree,tadka dal,yellow lentils cooked in a spicy onion and tomato gravy vegan,10
1591,one pub pizza,ty pies,the chicken bacon ranch pizza,ranch base grilled chicken and bacon,18
1592,adam s bagels deli,side orders,mozzarella sticks,,5
1593,0st chop suey,chicken,chicken broccoli dish,served with plain rice,6
1594,achita sushi,combinations,sashimi combination 0,0 pieces 0 tuna 0 salmon and 0 yellowtail served with soup and edamame,18
1595,a express chinese,chicken,chicken with broccoli,served with white rice,7
1596,a taste of asia,poultry,chchicken with black bean sauce,,10
1597,degrees bangkok cafe,chefs s,pad cha talay,stir fried prawns scallops squids mussels and salmon mushrooms and basil in our own herbal chili paste finish with a dash of white wine spicy rice not included,17
1598,akbar cuisine of india,s,kerala appam,pancake made with fermented rice and coconut served with chicken curry,13
1599,a v p coffee shop,sides,side of turkey sausage,,4
1600,tara authentic indian cuisine,beverages,masala soda,served with sweet and sour black salt and club soda,4
1601,handles frozen yogurt ice cream uws amsterdam,acai bowls,peanut berry acai bowl,organic brazilian açaí with granola fresh blueberries strawberries and peanut butter toppings included on the side,10
1602,adobe cafe,tostadas and sopes,shrimp,,17
1603,aki steak sushi,japanese fried rice,vegetable japanese fried rice,fried white rice with soy sauce eggs onion carrots and green onions vegetarian,10
1604,burgers pizza,chicken wings,boneless chicken wings,,6
1605,bistro,noodle,pan fried noodle in shanghai style,,10
1606,al basha middle eastern,sweets,namoura,almond cake made with almonds and topped with our handmade rose sugar syrup,2
1607,0th street seafood seafood market,baked seafood fresh to order,baked whiting,includes choice of two free sides,10
1608,a express chinese,egg foo young,lobster egg foo young,0 pieces served with white rice,10
1609,for pizza,entrees,spicy chicken,0 pieces,10
1610,aburi sushi,rolls,baked alaskan roll,baked salmon i crab avocado and cucumber,11
1611,senses,family meals,fish meal,comes with 0 pieces of fish and 0 large,33
1612,adrian s jersey pizza co,beverages,can of soda,sprite diet pepsi pepsi coke and diet coke,2
1613,stop pizza deli grocery,hoagies and sandwiches,santa fe turkey,served with lettuce tomato onions american cheese sweet peppers and hot peppers,5
1614,adobe cafe,burritos,chorizo sausage burrito,,14
1615,al pacino cafe,sandwiches,kofta sandwich with house salad and fries,seasoned ground beef mixed with parsley and onions grilled and cooked with onion and fresh tomatoes served on fresh pita bread,14
1616,al s beef,ty burgers,cheddar chili burger,cheddar cheese chili fresh chopped onion served on a fresh bun 0 0 lb char grilled 0% beef burger,8
1617,a cup of tea,beverages,bubble milk tea,,5
1618,acquista trattoria,pizza,0” margherita pizza,tomato sauce mozzarella and basil,24
1619,cafe,omelettes,driving a vegetarian trail omelette,served with mushrooms bell peppers onions and tomatoes and choice of cheese if you like,11
1620,afghan kabob,sandwiches,beef kabob sandwich,juicy pieces of charbroiled chunks of beef served in a pita with lettuce and tomatoes,6
1621,aburi sushi,roll,pink lady roll,spicy crunchy salmon inside fresh salmon on top,9
1622,abhiruchi restaurant,beverages,sweet lassi,,3
1623,guys sushi,fried rice,pineapple fried rice,served with miso soup or garden salad fried rice with peas carrot onion pineapple raisin cashew nut and egg,12
1624,0th street pizza,starters,garlic bread with cheese,,6
1625,a station,baked rolls,tsubaki roll,spicy tuna and cucumber inside with hamachi and jalapeno outside please let us know if you have any dietary restrictions or special considerations,13
1626,$cafe,american,three pieces chicken fingers and fries,,7
1627,adrian s jersey pizza co,headliners,chicken milanese,over baby arugula red onions tomatoes lemon and olive oil served over pasta with a side of bread,18
1628,adobe cafe,enchiladas,mole seitan enchilada,,16
1629,s all american grill,greens,arugula salad,with grilled chicken baby arugula tomatoes and red onions served with balsamic vinaigrette,15
1630,saratoga cafe,veal,veal marsala,served with a house salad and choice of pasta,18
1631,brothers breakfast,beverages,sweet tea,,3
1632,brother s pizza under new ownership,salads,lettuce and tomato salad,,5
1633,aj s gourmet grilled cheese shop,grilled cheese,mac n cheese melt,for the real cheese lovers this grilled cheese features our homemade mac with extra cheddar melted on top all between 0 slices of sourdough served with a pickle and our homemade potato chips,11
1634,garcia s mexican sea food restaurant,seafood,fish and shrimp soup,,9
1635,degrees,burgers,burger number 0,two 0 oz beef patties american cheese caramelized onions pickles lettuce tomatoes mustard thousand island,14
1636,agra cafe,lunch tandoori bread,lunch garlic basil naan,naan with fresh garlic and basil leaves,3
1637,garcia s mexican sea food restaurant,breakfast,sunshine special,0 eggs 0 pancakes and choice of protein,4
1638,a pizza,triple decker clubs,tuna club,,11
1639,j s food market at 0nd st,breakfast sandwich,hash brown with cheese,,1
1640,degrees pizzeria,pastas,penne with sausage and broccoli rabe,white wine garlic and olive oil,15
1641,adobe cafe,burritos,tinga pollo burrito,,15
1642,ak s takeout delivery,pizza,chicken bacon ranch white pizza,grilled chicken bacon tomato and ranch,13
1643,stars pizza,gyro,gyro on pita,lettuce tomato onion and creamy sauce,8
1644,caminos mexican restaurant,omelettes,bacon and cheese omelette,,7
1645,a j pizza restaurant,slices,focaccia sicilian pizza slice,no cheese,3
1646,dragon phoenix,seafood,shrimp with snow peas,served with choice of rice,8
1647,0th street pizza gyros,subs and burgers,meatball sub,meatball mozzarella cheese and marinara sauce,7
1648,aegea,entrees,chicken parmigiana entree,served with choice of pasta or salad and bread,16
1649,a pizza and subs,platter,pieces shrimp in a basket platter,,10
1650,apan asian vegan cuisine,beverages,unsweetened iced green tea,,3
1651,pizza burger bistro,sweets,colossal chocolate cake,,5
1652,ajiacos colombian food,soup,cazuela de mariscos,mix seafood soup with white rice and tostones,18
1653,aks halal grill grocery,groceries households essentials,gallon water poland,,3
1654,adonai deli grocery,sandwiches,monte cristo panini,layers of smoked turkey ham swiss cheese and house sauce,8
1655,ak s takeout delivery,salads,crabmeat salad,,9
1656,acropolis pizza restaurant,grinders and sandwiches,sausage egg and cheese deluxe,includes french fries coleslaw and pickle,11
1657,caminos mexican restaurant,enchiladas,enchiladas de pollo,chicken,11
1658,acacia bistro,platter,fried green tomato,goat pimento cheese smoked tomato coulis,10
1659,aiyara thai restaurant,dinner entrees,thai garden,medley of vegetables stir fried in a light garlic sauce,12
1660,acropoli s pizza pasta,hot oven grinders,ham oven grinder,mayonnaise lettuce cheese and seasonings,11
1661,akbar cuisine of india,vegetarian,mutter paneer,,10
1662,presbyterian deli,candy,now and later,,1
1663,star pizza,pizza,chicken broccoli alfredo pizza,fresh grilled chicken homemade alfredo sauce and fresh broccoli and cheese,13
1664,a pizza and subs,cold sub,chicken salad sub,,9
1665,bistro,soup,roast duck with chinese cabbage tofu soup,,9
1666,absolutely asia,poultry entrees,orange flavored chicken entree,hot and spicy,15
1667,caminos mexican restaurant,american breakfast,eggs any style with corned beef hash,,7
1668,cafe,dinner desserts,our hand scooped milk shakes,,6
1669,burros,los tacos,chicken al pastor,pineapple marinade free range chicken thighs,14
1670,afghan grill,grill,beef kofta kabob,seasoned ground beef on a skewer char broiled served with grilled vegetables and rice,17
1671,fortunes,dinner combinations,shrimp with vegetables and chicken wings,,10
1672,aki steak sushi,chinese lunch,sweet and sour chicken lunch,lightly battered crispy chicken served with sweet and sour sauce on the side served with soup or salad and choice of rice,10
1673,de mayo mexican restaurant,enchiladas,enfrijoladas with chorizo,black bean sauce enchiladas with cotija cheese pico de gallo and sour cream,16
1674,fifth,stuffed garlic bread,chicken parmesan stuffed garlic bread,,12
1675,amby s restaurant,platter,tuna fish sandwich,,5
1676,west bistro grille,gluten free appetizers,gluten free tzatziki,greek yogurt with cucumber and garlic with celery and cucumber wedges,7
1677,0nd st cafe,salads,mixed green salad,served with tomato cucumber red onion and homemade dijon vinaigrette,7
1678,a pizza and subs,sandwiches,fish fillet sandwich,,8
1679,bistro,chef ty noodle soup,korean fatty beef noodle soup,,8
1680,china,moo shu,moo shu chicken,with five pancakes,9
1681,achita sushi,entres,salmon teriyaki entrée,comes with rice miso soup and salad,17
1682,a pizza,platter,fried dough,served with a choice of style,6
1683,guys sushi,thai entree,thai jalapeno chicken,served with steamed rice jalopeno and belt pepper cooked with special spicy sauce,13
1684,agnanti meze,tastes of constantinople,baccalao croquettes,fried cod croquettes with garlic and pine nuts spread,11
1685,0th element indian restaurant,chicken,mirapakai kodi,chicken sauteed with curry leaves and spicy andhra chili,13
1686,akashi,ty rolls,pieces alaskan roll,raw snow crab and cucumber topped with smoke salmon,15
1687,bistro,baked rice and spaghetti,creamy sauce with chicken in baked spaghetti,,9
1688,agra heights,seafood curry ties,salmon tikka masala,bbq style cooked with tomato cream sauce served with basmati rice,16
1689,abumi poke,salads,kani salad,,8
1690,hermanos mexican grill,tostadas gorditas and sopes,seasoned pork,served with beans cheese lettuce tomato sour cream and guacamole,7
1691,action burger,top 0 liquor cocktails basic bar beverages,0raspberry goose,0 rated by customers grey goose raspberry lemonade sprite drink comes in 0 separate 0oz cups one 0oz cup of ice one 0oz drink mix 0 0 full mix together when drink arrives and stir beverages will come wrapped in film,13
1692,chinese sushi sepulveda blvd,house s,hthree ingredients taste,shrimp beef and chicken stir fried with vegetables in brown sauce,14
1693,days restaurant,beef,beef with mushrooms,with white rice,8
